"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Cumberland County, TN"	"47035"	Suppressed	57466	Suppressed
	"Davidson County, TN"	"47037"	97	658602	14.7
	"Decatur County, TN"	"47039"	Suppressed	11661	Suppressed
	"DeKalb County, TN"	"47041"	Suppressed	19164	Suppressed
	"Dickson County, TN"	"47043"	10	50266	Unreliable
	"Dyer County, TN"	"47045"	Suppressed	38213	Suppressed
	"Fayette County, TN"	"47047"	Suppressed	38690	Suppressed
	"Fentress County, TN"	"47049"	Suppressed	17909	Suppressed
	"Franklin County, TN"	"47051"	Suppressed	41129	Suppressed
	"Gibson County, TN"	"47053"	Suppressed	49457	Suppressed
	"Giles County, TN"	"47055"	Suppressed	28746	Suppressed
	"Grainger County, TN"	"47057"	Suppressed	22702	Suppressed
	"Greene County, TN"	"47059"	Suppressed	68267	Suppressed
	"Grundy County, TN"	"47061"	Suppressed	13498	Suppressed
	"Hamblen County, TN"	"47063"	Suppressed	63074	Suppressed
	"Hamilton County, TN"	"47065"	35	348673	10.0
	"Hancock County, TN"	"47067"	Suppressed	6679	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	26306	Suppressed
	"Hardin County, TN"	"47071"	11	26034	Unreliable
	"Hawkins County, TN"	"47073"	12	56800	Unreliable
	"Haywood County, TN"	"47075"	Suppressed	18224	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	28048	Suppressed
	"Henry County, TN"	"47079"	Suppressed	32210	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	24267	Suppressed
	"Houston County, TN"	"47083"	Suppressed	8292	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	18243	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	11517	Suppressed
	"Jefferson County, TN"	"47089"	Suppressed	52123	Suppressed
	"Johnson County, TN"	"47091"	Suppressed	17977	Suppressed
	"Knox County, TN"	"47093"	79	444622	17.8
	"Lake County, TN"	"47095"	Suppressed	7731	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	27795	Suppressed
	"Lawrence County, TN"	"47099"	Suppressed	41990	Suppressed
	"Lewis County, TN"	"47101"	Suppressed	11961	Suppressed
	"Lincoln County, TN"	"47103"	Suppressed	33633	Suppressed
	"Loudon County, TN"	"47105"	Suppressed	50448	Suppressed
	"McMinn County, TN"	"47107"	Suppressed	52341	Suppressed
	"McNairy County, TN"	"47109"	Suppressed	26140	Suppressed
	"Macon County, TN"	"47111"	Suppressed	22701	Suppressed
	"Madison County, TN"	"47113"	Suppressed	98733	Suppressed
	"Marion County, TN"	"47115"	Suppressed	28374	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	31130	Suppressed
	"Maury County, TN"	"47119"	Suppressed	83761	Suppressed
	"Meigs County, TN"	"47121"	Suppressed	11649	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	45265	Suppressed
	"Montgomery County, TN"	"47125"	21	184119	11.4
	"Moore County, TN"	"47127"	Suppressed	6301	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	21915	Suppressed
	"Obion County, TN"	"47131"	Suppressed	31131	Suppressed
	"Overton County, TN"	"47133"	Suppressed	22075	Suppressed
	"Perry County, TN"	"47135"	Suppressed	7869	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	5090	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16690	Suppressed
	"Putnam County, TN"	"47141"	11	73525	Unreliable
	"Rhea County, TN"	"47143"	Suppressed	32513	Suppressed
	"Roane County, TN"	"47145"	Suppressed	53047	Suppressed
	"Robertson County, TN"	"47147"	Suppressed	67383	Suppressed
	"Rutherford County, TN"	"47149"	37	281029	13.2
	"Scott County, TN"	"47151"	Suppressed	22015	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	14681	Suppressed
	"Sevier County, TN"	"47155"	Suppressed	93570	Suppressed
	"Shelby County, TN"	"47157"	96	939465	10.2
	"Smith County, TN"	"47159"	Suppressed	19074	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	13362	Suppressed
	"Sullivan County, TN"	"47163"	Suppressed	156595	Suppressed
	"Sumner County, TN"	"47165"	Suppressed	168888	Suppressed
	"Tipton County, TN"	"47167"	Suppressed	61586	Suppressed
	"Trousdale County, TN"	"47169"	Suppressed	7828	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	18082	Suppressed
	"Union County, TN"	"47173"	Suppressed	19102	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5583	Suppressed
	"Warren County, TN"	"47177"	Suppressed	39965	Suppressed
	"Washington County, TN"	"47179"	Suppressed	125546	Suppressed
	"Wayne County, TN"	"47181"	Suppressed	16939	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	34450	Suppressed
	"White County, TN"	"47185"	Suppressed	26244	Suppressed
	"Williamson County, TN"	"47187"	11	198901	Unreliable
	"Wilson County, TN"	"47189"	17	121945	Unreliable
	"Anderson County, TX"	"48001"	Suppressed	57938	Suppressed
	"Andrews County, TX"	"48003"	Suppressed	16799	Suppressed
	"Angelina County, TX"	"48005"	Suppressed	87441	Suppressed
	"Aransas County, TX"	"48007"	Suppressed	24356	Suppressed
	"Archer County, TX"	"48009"	Suppressed	8681	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	1949	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	47093	Suppressed
	"Austin County, TX"	"48015"	Suppressed	28847	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	7114	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	20601	Suppressed
	"Bastrop County, TX"	"48021"	Suppressed	75825	Suppressed
	"Baylor County, TX"	"48023"	Suppressed	3614	Suppressed
	"Bee County, TX"	"48025"	Suppressed	32799	Suppressed
	"Bell County, TX"	"48027"	12	326843	Unreliable
	"Bexar County, TX"	"48029"	105	1817610	5.8
	"Blanco County, TX"	"48031"	Suppressed	10723	Suppressed
	"Borden County, TX"	"48033"	Suppressed	637	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	17855	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	93487	Suppressed
	"Brazoria County, TX"	"48039"	17	330242	Unreliable
	"Brazos County, TX"	"48041"	Suppressed	203164	Suppressed
	"Brewster County, TX"	"48043"	Suppressed	9286	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1537	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7237	Suppressed
	"Brown County, TX"	"48049"	Suppressed	37749	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	17169	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	43823	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	39232	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	21806	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	13525	Suppressed
	"Cameron County, TX"	"48061"	Suppressed	417276	Suppressed
	"Camp County, TX"	"48063"	Suppressed	12413	Suppressed
	"Carson County, TX"	"48065"	Suppressed	6010	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30331	Suppressed
	"Castro County, TX"	"48069"	Suppressed	8030	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	36812	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	50878	Suppressed
	"Childress County, TX"	"48075"	Suppressed	7095	Suppressed
	"Clay County, TX"	"48077"	Suppressed	10473	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	3016	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3210	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8543	Suppressed
	"Collin County, TX"	"48085"	33	854778	3.9
	"Collingsworth County, TX"	"48087"	Suppressed	3099	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	20752	Suppressed
	"Comal County, TX"	"48091"	Suppressed	118480	Suppressed
	"Comanche County, TX"	"48093"	Suppressed	13623	Suppressed
	"Concho County, TX"	"48095"	Suppressed	4043	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	38467	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	76192	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	1452	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4773	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3807	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	5991	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2277	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	7057	Suppressed
	"Dallas County, TX"	"48113"	115	2480331	4.6
	"Dawson County, TX"	"48115"	Suppressed	13810	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	19177	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5238	Suppressed
	"Denton County, TX"	"48121"	22	728799	3.0
	"DeWitt County, TX"	"48123"	Suppressed	20503	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2291	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10897	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3522	Suppressed
	"Duval County, TX"	"48131"	Suppressed	11640	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18245	Suppressed
	"Ector County, TX"	"48135"	Suppressed	149378	Suppressed
	"Edwards County, TX"	"48137"	Suppressed	1884	Suppressed
	"Ellis County, TX"	"48139"	Suppressed	155976	Suppressed
	"El Paso County, TX"	"48141"	12	827718	Unreliable
	"Erath County, TX"	"48143"	Suppressed	39658	Suppressed
	"Falls County, TX"	"48145"	Suppressed	17493	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	33659	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	24821	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	3856	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	6230	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1277	Suppressed
	"Fort Bend County, TX"	"48157"	Suppressed	652365	Suppressed
	"Franklin County, TX"	"48159"	Suppressed	10660	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	19646	Suppressed
	"Frio County, TX"	"48163"	Suppressed	18065	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	18921	Suppressed
	"Galveston County, TX"	"48167"	22	306782	7.2
	"Garza County, TX"	"48169"	Suppressed	6317	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	25357	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1251	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7465	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	20312	Suppressed
	"Gray County, TX"	"48179"	Suppressed	23043	Suppressed
	"Grayson County, TX"	"48181"	Suppressed	122353	Suppressed
	"Gregg County, TX"	"48183"	Suppressed	123024	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	26859	Suppressed
	"Guadalupe County, TX"	"48187"	Suppressed	143183	Suppressed
	"Hale County, TX"	"48189"	Suppressed	35764	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3239	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8310	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5555	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	4016	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	55417	Suppressed
	"Harris County, TX"	"48201"	226	4336853	5.2
	"Harrison County, TX"	"48203"	Suppressed	66886	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	6100	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5875	Suppressed
	"Hays County, TX"	"48209"	Suppressed	176026	Suppressed
	"Hemphill County, TX"	"48211"	Suppressed	4158	Suppressed
	"Henderson County, TX"	"48213"	Suppressed	78675	Suppressed
	"Hidalgo County, TX"	"48215"	Suppressed	815996	Suppressed
	"Hill County, TX"	"48217"	Suppressed	34823	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	23530	Suppressed
	"Hood County, TX"	"48221"	Suppressed	52905	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	35565	Suppressed
	"Houston County, TX"	"48225"	Suppressed	22911	Suppressed
	"Howard County, TX"	"48227"	Suppressed	36147	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	3318	Suppressed
	"Hunt County, TX"	"48231"	Suppressed	87048	Suppressed
	"Hutchinson County, TX"	"48233"	Suppressed	21819	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1612	Suppressed
	"Jack County, TX"	"48237"	Suppressed	8957	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14591	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	35649	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2253	Suppressed
	"Jefferson County, TX"	"48245"	12	252358	Unreliable
	"Jim Hogg County, TX"	"48247"	Suppressed	5245	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	41680	Suppressed
	"Johnson County, TX"	"48251"	Suppressed	154707	Suppressed
	"Jones County, TX"	"48253"	Suppressed	19859	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	15081	Suppressed
	"Kaufman County, TX"	"48257"	Suppressed	108568	Suppressed
	"Kendall County, TX"	"48259"	Suppressed	37766	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	412	Suppressed
	"Kent County, TX"	"48263"	Suppressed	807	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	49953	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	4481	Suppressed
	"King County, TX"	"48269"	Suppressed	285	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3586	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	32101	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3767	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	49426	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	13775	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	20222	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	7369	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	19581	Suppressed
	"Lee County, TX"	"48287"	Suppressed	16628	Suppressed
	"Leon County, TX"	"48289"	Suppressed	16742	Suppressed
	"Liberty County, TX"	"48291"	Suppressed	76907	Suppressed
	"Limestone County, TX"	"48293"	Suppressed	23326	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3485	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	11867	Suppressed
	"Llano County, TX"	"48299"	Suppressed	19444	Suppressed
	"Loving County, TX"	"48301"	Suppressed	95	Suppressed
	"Lubbock County, TX"	"48303"	11	289324	Unreliable
	"Lynn County, TX"	"48305"	Suppressed	5723	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8330	Suppressed
	"McLennan County, TX"	"48309"	Suppressed	241481	Suppressed
	"McMullen County, TX"	"48311"	Suppressed	764	Suppressed
	"Madison County, TX"	"48313"	Suppressed	13781	Suppressed
	"Marion County, TX"	"48315"	Suppressed	10235	Suppressed
	"Martin County, TX"	"48317"	Suppressed	5312	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4128	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36592	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	55932	Suppressed
	"Medina County, TX"	"48325"	Suppressed	47399	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2148	Suppressed
	"Midland County, TX"	"48329"	Suppressed	151468	Suppressed
	"Milam County, TX"	"48331"	Suppressed	24167	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4907	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9402	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19503	Suppressed
	"Montgomery County, TX"	"48339"	17	499137	Unreliable
	"Moore County, TX"	"48341"	Suppressed	22141	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12834	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1196	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	65330	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	48038	Suppressed
	"Newton County, TX"	"48351"	Suppressed	14140	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	15037	Suppressed
	"Nueces County, TX"	"48355"	40	352107	11.4
	"Ochiltree County, TX"	"48357"	Suppressed	10806	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2102	Suppressed
	"Orange County, TX"	"48361"	Suppressed	82957	Suppressed
	"Palo Pinto County, TX"	"48363"	Suppressed	27889	Suppressed
	"Panola County, TX"	"48365"	Suppressed	23870	Suppressed
	"Parker County, TX"	"48367"	Suppressed	121418	Suppressed
	"Parmer County, TX"	"48369"	Suppressed	9965	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15697	Suppressed
	"Polk County, TX"	"48373"	Suppressed	45790	Suppressed
	"Potter County, TX"	"48375"	Suppressed	121661	Suppressed
	"Presidio County, TX"	"48377"	Suppressed	7201	Suppressed
	"Rains County, TX"	"48379"	Suppressed	11065	Suppressed
	"Randall County, TX"	"48381"	Suppressed	126474	Suppressed
	"Reagan County, TX"	"48383"	Suppressed	3601	Suppressed
	"Real County, TX"	"48385"	Suppressed	3350	Suppressed
	"Red River County, TX"	"48387"	Suppressed	12470	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	13965	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7305	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	831	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	16486	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	85245	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10309	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	53622	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10361	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	8769	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	26856	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	66137	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	6012	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3206	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	17302	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3375	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25792	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3093	Suppressed
	"Smith County, TX"	"48423"	10	216080	Unreliable
	"Somervell County, TX"	"48425"	Suppressed	8658	Suppressed
	"Starr County, TX"	"48427"	Suppressed	61963	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9247	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1219	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1432	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	4006	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7763	Suppressed
	"Tarrant County, TX"	"48439"	55	1911541	2.9
	"Taylor County, TX"	"48441"	Suppressed	134117	Suppressed
	"Terrell County, TX"	"48443"	Suppressed	903	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12743	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1600	Suppressed
	"Titus County, TX"	"48449"	Suppressed	32581	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	114954	Suppressed
	"Travis County, TX"	"48453"	39	1120954	3.5
	"Trinity County, TX"	"48455"	Suppressed	14393	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21464	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	39884	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3372	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	26926	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	48623	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	52481	Suppressed
	"Victoria County, TX"	"48469"	Suppressed	90028	Suppressed
	"Walker County, TX"	"48471"	Suppressed	68817	Suppressed
	"Waller County, TX"	"48473"	Suppressed	45213	Suppressed
	"Ward County, TX"	"48475"	Suppressed	11244	Suppressed
	"Washington County, TX"	"48477"	Suppressed	34147	Suppressed
	"Webb County, TX"	"48479"	16	262495	Unreliable
	"Wharton County, TX"	"48481"	Suppressed	41216	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	5751	Suppressed
	"Wichita County, TX"	"48485"	Suppressed	132047	Suppressed
	"Wilbarger County, TX"	"48487"	Suppressed	13131	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	21921	Suppressed
	"Williamson County, TX"	"48491"	Suppressed	471014	Suppressed
	"Wilson County, TX"	"48493"	Suppressed	45418	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	7606	Suppressed
	"Wise County, TX"	"48497"	Suppressed	60939	Suppressed
	"Wood County, TX"	"48499"	Suppressed	42306	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	8184	Suppressed
	"Young County, TX"	"48503"	Suppressed	18341	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	14390	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	12156	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6459	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	50794	Suppressed
	"Cache County, UT"	"49005"	12	116909	Unreliable
	"Carbon County, UT"	"49007"	10	20988	Unreliable
	"Daggett County, UT"	"49009"	Suppressed	1127	Suppressed
	"Davis County, UT"	"49011"	31	322094	9.6
	"Duchesne County, UT"	"49013"	Suppressed	20308	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10749	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5083	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9360	Suppressed
	"Iron County, UT"	"49021"	Suppressed	46780	Suppressed
	"Juab County, UT"	"49023"	Suppressed	10348	Suppressed
	"Kane County, UT"	"49025"	Suppressed	7260	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12662	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	10173	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1510	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2288	Suppressed
	"Salt Lake County, UT"	"49035"	197	1079721	18.2
	"San Juan County, UT"	"49037"	Suppressed	14973	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	28237	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	20852	Suppressed
	"Summit County, UT"	"49043"	Suppressed	38486	Suppressed
	"Tooele County, UT"	"49045"	17	60762	Unreliable
	"Uintah County, UT"	"49047"	Suppressed	35555	Suppressed
	"Utah County, UT"	"49049"	67	551891	12.1
	"Wasatch County, UT"	"49051"	Suppressed	26437	Suppressed
	"Washington County, UT"	"49053"	26	147800	17.6
	"Wayne County, UT"	"49055"	Suppressed	2747	Suppressed
	"Weber County, UT"	"49057"	28	238519	11.7
	"Addison County, VT"	"50001"	Suppressed	36791	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	36659	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	31157	Suppressed
	"Chittenden County, VT"	"50007"	18	159515	Unreliable
	"Essex County, VT"	"50009"	Suppressed	6211	Suppressed
	"Franklin County, VT"	"50011"	Suppressed	48294	Suppressed
	"Grand Isle County, VT"	"50013"	Suppressed	6987	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	25067	Suppressed
	"Orange County, VT"	"50017"	Suppressed	28915	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	27169	Suppressed
	"Rutland County, VT"	"50021"	11	60622	Unreliable
	"Washington County, VT"	"50023"	Suppressed	59319	Suppressed
	"Windham County, VT"	"50025"	Suppressed	43857	Suppressed
	"Windsor County, VT"	"50027"	Suppressed	56067	Suppressed
	"Accomack County, VA"	"51001"	Suppressed	33148	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	103000	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	16161	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	12745	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	32178	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	15255	Suppressed
	"Arlington County, VA"	"51013"	Suppressed	224906	Suppressed
	"Augusta County, VA"	"51015"	Suppressed	73912	Suppressed
	"Bath County, VA"	"51017"	Suppressed	4616	Suppressed
	"Bedford County, VA"	"51019"	Suppressed	69825	Suppressed
	"Bland County, VA"	"51021"	Suppressed	6735	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	33002	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	16973	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	23597	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	17136	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	55235	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	29298	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	29883	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7130	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12305	Suppressed
	"Chesterfield County, VA"	"51041"	25	327745	7.6
	"Clarke County, VA"	"51043"	Suppressed	14348	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5210	Suppressed
	"Culpeper County, VA"	"51047"	13	48506	Unreliable
	"Cumberland County, VA"	"51049"	Suppressed	9841	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	15486	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	27904	Suppressed
	"Essex County, VA"	"51057"	Suppressed	11229	Suppressed
	"Fairfax County, VA"	"51059"	41	1130924	3.6
	"Fauquier County, VA"	"51061"	Suppressed	67207	Suppressed
	"Floyd County, VA"	"51063"	Suppressed	15528	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	25977	Suppressed
	"Franklin County, VA"	"51067"	Suppressed	56335	Suppressed
	"Frederick County, VA"	"51069"	12	81319	Unreliable
	"Giles County, VA"	"51071"	Suppressed	16925	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	36834	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	21626	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15161	Suppressed
	"Greene County, VA"	"51079"	Suppressed	18804	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	11886	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	35401	Suppressed
	"Hanover County, VA"	"51085"	10	101330	Unreliable
	"Henrico County, VA"	"51087"	22	318611	6.9
	"Henry County, VA"	"51089"	Suppressed	52617	Suppressed
	"Highland County, VA"	"51091"	Suppressed	2215	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	35656	Suppressed
	"James City County, VA"	"51095"	Suppressed	70516	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	7130	Suppressed
	"King George County, VA"	"51099"	Suppressed	24926	Suppressed
	"King William County, VA"	"51101"	Suppressed	16097	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	11148	Suppressed
	"Lee County, VA"	"51105"	Suppressed	25185	Suppressed
	"Loudoun County, VA"	"51107"	15	349679	Unreliable
	"Louisa County, VA"	"51109"	Suppressed	33945	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12527	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13200	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8897	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	31426	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10762	Suppressed
	"Montgomery County, VA"	"51121"	Suppressed	96207	Suppressed
	"Nelson County, VA"	"51125"	Suppressed	14789	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	19507	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12125	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12200	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15773	Suppressed
	"Orange County, VA"	"51137"	Suppressed	34689	Suppressed
	"Page County, VA"	"51139"	Suppressed	23821	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18368	Suppressed
